Busca usando A-estrela
Número de nós da fronteira: 861 [[1, 2, 4], [7, 5, -1], [8, 6, 3]] generate_from: move_down custo: 1072 profundidade: 11
Número de nós da fronteira: 862 [[1, -1, 2], [7, 5, 6], [8, 3, 4]] generate_from: move_up custo: 1071 profundidade: 11
Número de nós da fronteira: 863 [[1, 5, 2], [7, 6, -1], [8, 3, 4]] generate_from: move_up custo: 1072 profundidade: 11
Número de nós da fronteira: 864 [[1, 5, 2], [7, 6, -1], [8, 3, 4]] generate_from: move_right custo: 1072 profundidade: 11
Número de nós da fronteira: 865 [[1, 5, 2], [-1, 6, 4], [7, 8, 3]] generate_from: move_up custo: 1075 profundidade: 11
Número de nós da fronteira: 866 [[1, 4, 5], [7, 6, 2], [8, -1, 3]] generate_from: move_down custo: 1074 profundidade: 11
Número de nós da fronteira: 867 [[1, 5, 2], [-1, 7, 6], [8, 3, 4]] generate_from: move_left custo: 1073 profundidade: 11
Número de nós da fronteira: 868 [[1, 4, 5], [7, 2, -1], [8, 6, 3]] generate_from: move_right custo: 1075 profundidade: 11
Número de nós da fronteira: 869 [[7, 1, 2], [-1, 5, 4], [8, 6, 3]] generate_from: move_down custo: 1077 profundidade: 11
Número de nós da fronteira: 870 [[1, 3, 5], [7, 4, 2], [8, -1, 6]] generate_from: move_down custo: 1081 profundidade: 11
Número de nós da fronteira: 871 [[1, 4, 5], [-1, 7, 2], [8, 6, 3]] generate_from: move_left custo: 1076 profundidade: 11
Número de nós da fronteira: 872 [[1, 3, 5], [7, 2, -1], [8, 4, 6]] generate_from: move_right custo: 1082 profundidade: 11
Número de nós da fronteira: 873 [[7, 1, 5], [-1, 4, 2], [8, 6, 3]] generate_from: move_down custo: 1077 profundidade: 11
Número de nós da fronteira: 874 [[1, 3, 5], [-1, 7, 2], [8, 4, 6]] generate_from: move_left custo: 1083 profundidade: 11
Número de nós da fronteira: 875 [[1, 5, 2], [8, 7, 4], [6, -1, 3]] generate_from: move_right custo: 1083 profundidade: 11
Número de nós da fronteira: 876 [[5, -1, 2], [1, 7, 4], [8, 6, 3]] generate_from: move_right custo: 1082 profundidade: 11
Número de nós da fronteira: 877 [[7, 1, 5], [-1, 3, 2], [8, 4, 6]] generate_from: move_down custo: 1084 profundidade: 11
Número de nós da fronteira: 878 [[5, 4, 2], [1, 6, 8], [7, -1, 3]] generate_from: move_down custo: 1088 profundidade: 11
Número de nós da fronteira: 879 [[5, -1, 2], [1, 4, 8], [7, 6, 3]] generate_from: move_up custo: 1087 profundidade: 11
Número de nós da fronteira: 880 [[5, -1, 4], [1, 8, 2], [7, 6, 3]] generate_from: move_left custo: 1086 profundidade: 11
Número de nós da fronteira: 881 [[1, -1, 2], [8, 5, 3], [4, 7, 6]] generate_from: move_up custo: 1093 profundidade: 11
Número de nós da fronteira: 882 [[1, 5, 2], [8, 3, -1], [4, 7, 6]] generate_from: move_right custo: 1094 profundidade: 11
Número de nós da fronteira: 883 [[5, 4, 2], [-1, 1, 8], [7, 6, 3]] generate_from: move_left custo: 1089 profundidade: 11
Número de nós da fronteira: 884 [[1, 5, 2], [-1, 8, 3], [4, 7, 6]] generate_from: move_left custo: 1095 profundidade: 11
Número de nós da fronteira: 885 [[5, -1, 2], [1, 4, 6], [7, 3, 8]] generate_from: move_up custo: 1094 profundidade: 11
Número de nós da fronteira: 886 [[5, 4, 2], [1, 6, -1], [7, 3, 8]] generate_from: move_right custo: 1095 profundidade: 11
Número de nós da fronteira: 887 [[4, 1, 2], [5, 8, 3], [7, -1, 6]] generate_from: move_down custo: 1101 profundidade: 11
Número de nós da fronteira: 888 [[5, 4, 2], [-1, 1, 6], [7, 3, 8]] generate_from: move_left custo: 1096 profundidade: 11
Número de nós da fronteira: 889 [[1, 5, 2], [8, 7, -1], [4, 6, 3]] generate_from: move_up custo: 1098 profundidade: 11
Número de nós da fronteira: 890 [[4, 1, 2], [5, 3, -1], [7, 8, 6]] generate_from: move_right custo: 1102 profundidade: 11
Número de nós da fronteira: 891 [[4, -1, 2], [5, 8, 3], [1, 7, 6]] generate_from: move_right custo: 1098 profundidade: 11
Número de nós da fronteira: 892 [[4, 2, 3], [5, 1, -1], [7, 8, 6]] generate_from: move_down custo: 1104 profundidade: 11
Número de nós da fronteira: 893 [[5, 4, 2], [-1, 3, 6], [1, 7, 8]] generate_from: move_up custo: 1097 profundidade: 11
Número de nós da fronteira: 894 [[4, 1, 2], [-1, 5, 3], [7, 8, 6]] generate_from: move_left custo: 1103 profundidade: 11
Número de nós da fronteira: 895 [[5, -1, 2], [8, 4, 3], [1, 7, 6]] generate_from: move_up custo: 1099 profundidade: 11
Número de nós da fronteira: 896 [[5, 4, 2], [8, 7, 3], [1, -1, 6]] generate_from: move_down custo: 1100 profundidade: 11
Número de nós da fronteira: 897 [[5, 3, 4], [1, 2, -1], [7, 8, 6]] generate_from: move_right custo: 1104 profundidade: 11
Número de nós da fronteira: 898 [[5, 4, 2], [8, 3, -1], [1, 7, 6]] generate_from: move_right custo: 1101 profundidade: 11
Número de nós da fronteira: 899 [[5, 3, 4], [1, 8, 2], [7, -1, 6]] generate_from: move_down custo: 1103 profundidade: 11
Número de nós da fronteira: 900 [[5, 2, 3], [1, 7, -1], [8, 4, 6]] generate_from: move_down custo: 1107 profundidade: 11
Número de nós da fronteira: 901 [[1, 5, 4], [-1, 3, 2], [7, 8, 6]] generate_from: move_down custo: 1106 profundidade: 11
Número de nós da fronteira: 902 [[5, 7, 2], [1, 4, 3], [8, -1, 6]] generate_from: move_down custo: 1106 profundidade: 11
Número de nós da fronteira: 903 [[5, 3, 4], [-1, 1, 2], [7, 8, 6]] generate_from: move_left custo: 1105 profundidade: 11
Número de nós da fronteira: 904 [[5, 7, 2], [1, 3, -1], [8, 4, 6]] generate_from: move_right custo: 1107 profundidade: 11
Número de nós da fronteira: 905 [[5, 7, 2], [-1, 1, 3], [8, 4, 6]] generate_from: move_left custo: 1108 profundidade: 11
Número de nós da fronteira: 906 [[5, -1, 2], [7, 4, 3], [8, 1, 6]] generate_from: move_up custo: 1113 profundidade: 11
Número de nós da fronteira: 907 [[5, 4, 2], [7, 1, -1], [8, 6, 3]] generate_from: move_up custo: 1114 profundidade: 11
Número de nós da fronteira: 908 [[5, 4, 2], [7, 3, -1], [8, 1, 6]] generate_from: move_right custo: 1114 profundidade: 11
Número de nós da fronteira: 909 [[1, 2, 3], [4, 5, 6], [7, 8, -1]] generate_from: move_right custo: 1129 profundidade: 12
Estado final encontrado!!!
Custo = 1129
Profundidade = 12
